hoved-	hoved-+?	inf
hoved-	hoved-+?	inf
med_konsonantstamme	med_konsonantstamme+?	inf
med_to_stammer	med_to_stammer+?	inf
enstammet	enstammet+?	inf
med_en_stamme	med_en_stamme+?	inf
fantasifull	fantasifull+?	inf
fantasifull	fantasifull+?	inf
ligne	ligne+?	inf
se_ut_som	se_ut_som+?	inf
som_er_lik_noe	som_er_lik_noe+?	inf
som_ser_snill_ut	som_ser_snill_ut+?	inf
med_hovedtrykk	med_hovedtrykk+?	inf
!--____________	!--____________+?	inf
et_slags	et_slags+?	inf
-sidig	-sidig+?	inf
som_er_på/fra_en_side_av_noe	som_er_på/fra_en_side_av_noe+?	inf
!--____________	!--____________+?	inf
endende	endende+?	inf
som_slutter_på	som_slutter_på+?	inf
fra_et_land	fra_et_land+?	inf
annet	annet+?	inf
en_slags	en_slags+?	inf
ligne	ligne+?	inf
se_ut_som	se_ut_som+?	inf
som_er_på/fra_en_side_av_noe	som_er_på/fra_en_side_av_noe+?	inf
sånn_der	sånn_der+?	inf
sånn_der	sånn_der+?	inf
irritert	irritert+?	inf
irritert	irritert+?	inf
irritert	irritert+?	inf
år_gammel	år_gammel+?	inf
en_slags	en_slags+?	inf
en_slags	en_slags+?	inf
en_som_ikke_forstår_stedets_språk	en_som_ikke_forstår_stedets_språk+?	inf
som_er_lengere_mot_øst	som_er_lengere_mot_øst+?	inf
som_ligger_under	som_ligger_under+?	inf
den_underste	den_underste+?	inf
om_et_sted_der_det_vokser_ortrær	om_et_sted_der_det_vokser_ortrær+?	inf
å_være_for_en_sak	å_være_for_en_sak+?	inf
den/det_det_er_snakk/spørsmål	den/det_det_er_snakk/spørsmål+?	inf
ved_sine_fulle_fem	ved_sine_fulle_fem+?	inf
med_masse_trær	med_masse_trær+?	inf
en_slik	en_slik+?	inf
en_annen_form_for	en_annen_form_for+?	inf
en_annen_form_for	en_annen_form_for+?	inf
også_en_annen_form_for	også_en_annen_form_for+?	inf
ingen_slangs	ingen_slangs+?	inf
beskyttet	beskyttet+?	inf
av_typen	av_typen+?	inf
av_flere_typer	av_flere_typer+?	inf
fastlåst	fastlåst+?	inf
den/det_det_er_spørsmål_om	den/det_det_er_spørsmål_om+?	inf
den/det_det_er_gjelder	den/det_det_er_gjelder+?	inf
nylig_innsatt	nylig_innsatt+?	inf
veltet_over_ende	veltet_over_ende+?	inf
samfunns-	samfunns-+?	inf
fram_til_nå	fram_til_nå+?	inf
inntil_nå	inntil_nå+?	inf
av_alle_aldre	av_alle_aldre+?	inf
av_en_annen_farge	av_en_annen_farge+?	inf
!--___________	!--___________+?	inf
kledd_som_matros	kledd_som_matros+?	inf
godmodig	godmodig+?	inf
uralsk	uralsk+?	inf
blodig	blodig+?	inf
spinkel	spinkel+?	inf
skrøpelig	skrøpelig+?	inf
spinkel	spinkel+?	inf
lengsesfull	lengsesfull+?	inf
som_har_krone_på_hodet	som_har_krone_på_hodet+?	inf
sådann	sådann+?	inf
som_har_hodet_oppe	som_har_hodet_oppe+?	inf
av_jerm	av_jerm+?	inf
helt_tom	helt_tom+?	inf
hvit_som_nysnø	hvit_som_nysnø+?	inf
vanvittig	vanvittig+?	inf
lyssjy	lyssjy+?	inf
spektisk	spektisk+?	inf
ganske_svak	ganske_svak+?	inf
ganske_dårlig	ganske_dårlig+?	inf
fra_ens_tid	fra_ens_tid+?	inf
respektabel	respektabel+?	inf
som_har_lav_fettinnhold	som_har_lav_fettinnhold+?	inf
som_har_fremre_vokal	som_har_fremre_vokal+?	inf
som_har_bakre_vokal	som_har_bakre_vokal+?	inf
av_annen_sort/art	av_annen_sort/art+?	inf
ugrammatisk	ugrammatisk+?	inf
kjærlig	kjærlig+?	inf
kjærlighetsfull	kjærlighetsfull+?	inf
elskelig	elskelig+?	inf
elskende	elskende+?	inf
kjærlig	kjærlig+?	inf
kjærlighetsfull	kjærlighetsfull+?	inf
elskelig	elskelig+?	inf
elskende	elskende+?	inf
som_har_tilsvarende_funksjon	som_har_tilsvarende_funksjon+?	inf
som_har_mangelfullt_bøyningsparadigma	som_har_mangelfullt_bøyningsparadigma+?	inf
som_har_translativform	som_har_translativform+?	inf
av_denne_sort	av_denne_sort+?	inf
av_dette_slag	av_dette_slag+?	inf
som_har_suffiks	som_har_suffiks+?	inf
av_en_sort	av_en_sort+?	inf
slik_som_følger	slik_som_følger+?	inf
av_følgende_type	av_følgende_type+?	inf
som_har_blandet_bøyningsmønster	som_har_blandet_bøyningsmønster+?	inf
som_er_i_begynnelsen_av_et_ord	som_er_i_begynnelsen_av_et_ord+?	inf
som_har_samme_person	som_har_samme_person+?	inf
av_samme_sort	av_samme_sort+?	inf
av_samme_slag	av_samme_slag+?	inf
som_har_flertallsliknende_form	som_har_flertallsliknende_form+?	inf
som_er_uten_personendelse	som_er_uten_personendelse+?	inf
av_fire_typer	av_fire_typer+?	inf
av_tre_typer	av_tre_typer+?	inf
som_har_høyeste_grad	som_har_høyeste_grad+?	inf
som_har_sterkest_grad	som_har_sterkest_grad+?	inf
som_har_ulik_lengde	som_har_ulik_lengde+?	inf
av_lavere_grad	av_lavere_grad+?	inf
som_kommer_rett_etter_det_andre	som_kommer_rett_etter_det_andre+?	inf
som_kommer_rett_etter_det_andre	som_kommer_rett_etter_det_andre+?	inf
gråblå	gråblå+?	inf
fra_natten_før	fra_natten_før+?	inf
klissblaut	klissblaut+?	inf
klissbløt	klissbløt+?	inf
klissvåt	klissvåt+?	inf
